month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
2,4,1,0,national_holiday,17,Portalegre,rural,0.18,5,Shared_House,0,0,3.8,1,95.0
1,1,0,0,national_holiday,14,Beja,rural,0.2,3,House,1,0,4.92,1,158.0
9,5,1,0,none,58,Vila Real,rural,0.22,3,Apartment,0,1,4.17,0,130.0
3,3,0,0,none,40,Viseu,historic,0.32,3,House,1,1,3.71,1,130.0
11,5,1,0,concert,52,Castelo Branco,historic,0.28,2,Apartment,0,0,4.62,1,144.0
4,0,0,0,none,78,Vila Real,rural,0.22,5,Apartment,0,0,4.7,0,108.0
7,2,0,0,concert,75,Madeira,urban,0.65,2,House,1,0,3.67,0,326.0
1,6,1,0,sports_event,84,Açores,rural,0.3,3,Apartment,0,0,3.76,0,190.0
7,4,1,0,none,46,Leiria,coastal,0.4,3,House,1,1,3.72,1,253.0
1,2,0,0,fair,5,Beja,rural,0.2,2,Apartment,0,0,4.69,0,88.0
3,2,0,0,none,56,Castelo Branco,historic,0.28,4,Apartment,1,0,4.25,1,92.0
12,4,1,0,none,37,Guarda,rural,0.14,4,Apartment,0,0,4.68,0,104.0
12,6,1,1,concert,22,Açores,rural,0.3,3,Shared_House,1,0,2.78,1,108.0
6,3,0,0,fair,35,Coimbra,urban,0.55,3,Shared_House,0,0,3.74,0,88.0
11,1,0,0,none,41,Madeira,urban,0.65,2,Room,0,0,4.03,0,72.0
3,3,0,0,national_holiday,11,Viana do Castelo,coastal,0.38,1,House,0,0,3.62,1,172.0
8,6,1,1,national_holiday,82,Faro,coastal,0.78,3,Apartment,0,0,4.15,1,377.0
9,1,0,0,sports_event,62,Beja,rural,0.2,2,Apartment,0,0,3.52,1,107.0
11,6,1,0,none,78,Faro,coastal,0.78,3,Room,0,0,4.3,1,168.0
1,5,1,0,fair,89,Setúbal,coastal,0.6,3,Apartment,1,0,4.18,0,234.0
8,2,0,0,national_holiday,15,Portalegre,rural,0.18,3,House,1,1,4.48,0,190.0
3,3,0,0,none,28,Viana do Castelo,coastal,0.38,4,House,1,0,4.75,0,179.0
5,3,0,0,none,61,Coimbra,urban,0.55,2,Room,0,0,3.92,1,58.0
12,0,0,0,fair,6,Viseu,historic,0.32,2,Room,0,0,4.35,1,93.0
8,4,1,0,none,85,Setúbal,coastal,0.6,3,Apartment,0,0,3.61,1,220.0
11,0,0,0,none,59,Leiria,coastal,0.4,1,Shared_House,0,0,4.83,0,40.0
3,6,1,0,none,81,Castelo Branco,historic,0.28,3,Shared_House,1,0,3.25,1,53.0
8,3,0,0,none,63,Leiria,coastal,0.4,3,House,1,0,4.45,1,211.0
12,2,0,0,none,63,Lisboa,urban,0.92,4,Apartment,0,0,3.7,0,174.0
2,3,0,0,fair,1,Beja,rural,0.2,3,Room,0,0,4.48,0,62.0
11,0,0,0,concert,52,Bragança,rural,0.15,4,Apartment,0,0,4.96,1,127.0
4,1,0,0,concert,78,Santarém,urban,0.35,4,House,0,0,4.57,1,205.0
6,3,0,0,none,49,Leiria,coastal,0.4,3,Apartment,0,0,4.86,1,164.0
1,1,0,0,sports_event,83,Leiria,coastal,0.4,2,House,1,0,3.39,0,162.0
11,2,0,0,none,86,Santarém,urban,0.35,2,House,0,0,3.14,0,69.0
3,5,1,0,sports_event,85,Évora,historic,0.52,5,Apartment,0,0,4.19,1,270.0
12,0,0,0,none,18,Castelo Branco,historic,0.28,5,House,0,1,4.03,0,178.0
1,4,1,0,none,5,Guarda,rural,0.14,3,Apartment,0,1,3.8,0,86.0
2,0,0,0,national_holiday,55,Castelo Branco,historic,0.28,3,Room,0,0,3.77,1,91.0
2,1,0,0,sports_event,12,Santarém,urban,0.35,5,Apartment,0,0,4.45,1,169.0
9,2,0,0,festival,19,Porto,urban,0.85,1,House,1,0,4.23,1,382.0
8,5,1,0,none,43,Leiria,coastal,0.4,5,House,1,0,4.92,1,279.0
3,5,1,0,none,90,Santarém,urban,0.35,5,Room,0,0,3.94,0,95.0
2,0,0,0,none,19,Setúbal,coastal,0.6,1,House,1,0,4.15,1,179.0
4,5,1,1,fair,58,Açores,rural,0.3,2,Apartment,0,0,4.77,1,213.0
2,5,1,0,fair,83,Guarda,rural,0.14,2,Shared_House,0,0,4.73,0,63.0
9,4,1,0,none,32,Aveiro,coastal,0.48,1,Apartment,0,0,4.5,1,165.0
11,5,1,0,concert,7,Setúbal,coastal,0.6,2,Apartment,0,1,4.13,1,258.0
6,4,1,1,sports_event,73,Aveiro,coastal,0.48,4,Apartment,1,0,3.84,1,230.0
5,0,0,0,sports_event,33,Açores,rural,0.3,3,Shared_House,0,0,4.38,1,117.0
7,5,1,0,none,87,Vila Real,rural,0.22,1,Shared_House,1,1,4.91,1,63.0
4,6,1,0,national_holiday,33,Madeira,urban,0.65,3,Apartment,0,0,4.63,1,309.0
3,2,0,0,festival,19,Setúbal,coastal,0.6,4,Room,1,0,4.29,1,152.0
2,6,1,0,fair,23,Braga,urban,0.58,2,House,0,1,4.42,1,238.0
8,3,0,0,none,77,Vila Real,rural,0.22,3,Apartment,0,0,4.73,1,110.0
10,1,0,0,none,33,Braga,urban,0.58,2,Room,0,0,4.21,1,55.0
7,4,1,0,none,19,Porto,urban,0.85,2,Apartment,0,0,4.77,1,282.0
9,4,1,0,none,16,Açores,rural,0.3,5,Apartment,0,0,4.29,0,227.0
2,6,1,0,none,34,Açores,rural,0.3,2,House,1,0,4.43,0,216.0
7,3,0,0,festival,52,Vila Real,rural,0.22,3,House,0,0,4.92,1,218.0
9,6,1,0,none,10,Viana do Castelo,coastal,0.38,3,House,0,1,3.77,1,226.0
8,1,0,0,none,35,Açores,rural,0.3,3,House,1,1,3.99,0,239.0
1,4,1,0,none,22,Santarém,urban,0.35,3,Apartment,0,0,4.29,1,99.0
2,1,0,1,sports_event,35,Bragança,rural,0.15,3,Apartment,0,0,4.38,0,121.0
12,4,1,0,none,41,Porto,urban,0.85,5,Apartment,0,1,3.87,1,284.0
4,1,0,0,none,85,Castelo Branco,historic,0.28,5,Room,1,0,4.33,1,83.0
3,5,1,0,none,87,Guarda,rural,0.14,3,Apartment,0,0,3.9,0,73.0
8,4,1,0,national_holiday,37,Coimbra,urban,0.55,2,House,1,0,3.88,1,265.0
9,3,0,0,none,27,Viana do Castelo,coastal,0.38,5,Apartment,1,0,4.12,0,157.0
12,4,1,0,none,16,Setúbal,coastal,0.6,4,House,1,1,5.0,1,375.0
9,6,1,0,fair,20,Porto,urban,0.85,5,Apartment,1,0,4.19,1,330.0
10,6,1,0,none,82,Beja,rural,0.2,2,Apartment,1,1,5.0,1,126.0
12,4,1,0,concert,36,Lisboa,urban,0.92,1,Apartment,1,0,4.57,1,354.0
8,2,0,0,none,89,Guarda,rural,0.14,3,House,1,1,4.47,1,138.0
8,2,0,0,none,36,Madeira,urban,0.65,3,Apartment,1,0,5.0,0,251.0
7,3,0,0,festival,14,Bragança,rural,0.15,3,Apartment,0,0,4.41,1,146.0
3,4,1,0,none,73,Viana do Castelo,coastal,0.38,5,Apartment,0,0,4.16,1,173.0
1,2,0,0,none,70,Coimbra,urban,0.55,4,House,1,0,3.97,0,139.0
2,3,0,0,none,20,Portalegre,rural,0.18,4,Shared_House,0,0,3.76,0,62.0
11,2,0,0,festival,68,Bragança,rural,0.15,4,Apartment,0,0,5.0,0,155.0
4,1,0,0,none,22,Aveiro,coastal,0.48,2,Room,1,0,4.5,1,74.0
1,4,1,0,none,67,Bragança,rural,0.15,2,Apartment,0,0,3.88,0,63.0
2,4,1,0,none,37,Vila Real,rural,0.22,3,Room,0,0,4.73,0,72.0
2,5,1,0,sports_event,1,Porto,urban,0.85,2,House,1,0,4.79,1,464.0
5,5,1,0,concert,31,Portalegre,rural,0.18,3,House,1,0,5.0,1,190.0
9,4,1,0,festival,24,Faro,coastal,0.78,2,Room,0,0,5.0,1,212.0
10,0,0,0,none,59,Coimbra,urban,0.55,2,Apartment,1,0,4.63,0,115.0
10,0,0,0,national_holiday,29,Açores,rural,0.3,1,Apartment,1,0,4.63,0,174.0
12,1,0,0,none,69,Coimbra,urban,0.55,2,Shared_House,0,0,4.36,0,64.0
10,1,0,0,concert,13,Viseu,historic,0.32,2,Apartment,0,0,4.43,0,128.0
4,1,0,0,concert,56,Aveiro,coastal,0.48,3,Room,0,0,4.61,1,104.0
6,4,1,0,sports_event,15,Viseu,historic,0.32,4,Apartment,0,0,3.73,1,177.0
8,1,0,0,festival,54,Guarda,rural,0.14,3,Room,0,0,4.21,1,105.0
3,5,1,0,none,89,Faro,coastal,0.78,3,Apartment,0,0,5.0,1,319.0
9,4,1,0,festival,30,Guarda,rural,0.14,3,House,1,1,3.88,1,201.0
1,6,1,1,national_holiday,57,Viseu,historic,0.32,2,Apartment,0,0,4.56,1,156.0
3,2,0,0,national_holiday,51,Castelo Branco,historic,0.28,3,Room,0,0,3.38,1,97.0
11,2,0,1,festival,38,Castelo Branco,historic,0.28,3,Apartment,0,1,4.36,1,165.0
4,6,1,0,none,35,Setúbal,coastal,0.6,5,Room,0,0,3.81,1,153.0
12,3,0,0,national_holiday,83,Porto,urban,0.85,5,Shared_House,0,0,4.04,0,167.0
11,6,1,0,fair,78,Castelo Branco,historic,0.28,2,Apartment,1,0,3.79,0,107.0
3,0,0,0,none,36,Beja,rural,0.2,2,Apartment,0,0,3.63,0,42.0
12,6,1,0,national_holiday,4,Coimbra,urban,0.55,2,House,1,1,4.91,1,300.0
11,3,0,0,fair,33,Madeira,urban,0.65,3,Apartment,0,0,4.05,0,189.0
12,5,1,0,none,6,Castelo Branco,historic,0.28,2,Room,0,0,4.57,1,67.0
5,2,0,0,none,86,Madeira,urban,0.65,4,House,1,0,4.87,0,312.0
11,1,0,0,none,58,Madeira,urban,0.65,2,Apartment,1,0,4.84,1,160.0
4,3,0,0,festival,5,Leiria,coastal,0.4,1,Apartment,1,1,4.87,1,211.0
5,0,0,0,sports_event,78,Leiria,coastal,0.4,4,Apartment,1,0,4.26,1,208.0
7,4,1,0,none,72,Leiria,coastal,0.4,3,Room,0,0,4.66,1,97.0
5,6,1,0,sports_event,35,Vila Real,rural,0.22,1,House,1,1,3.63,0,188.0
1,1,0,0,festival,45,Lisboa,urban,0.92,3,Apartment,0,0,4.47,0,271.0
9,4,1,0,none,43,Coimbra,urban,0.55,3,House,1,0,5.0,1,253.0
6,0,0,0,none,14,Bragança,rural,0.15,2,Apartment,1,1,4.16,0,99.0
10,2,0,0,none,66,Porto,urban,0.85,2,Apartment,0,0,4.57,0,148.0
3,4,1,0,none,13,Leiria,coastal,0.4,4,Apartment,1,0,3.05,0,137.0
3,3,0,0,sports_event,17,Beja,rural,0.2,1,Apartment,1,1,3.94,1,110.0
9,5,1,0,none,49,Viana do Castelo,coastal,0.38,3,Apartment,1,0,3.08,1,133.0
9,6,1,0,none,81,Castelo Branco,historic,0.28,5,Apartment,1,0,3.47,1,139.0
7,6,1,0,none,47,Braga,urban,0.58,4,Apartment,0,0,3.69,1,182.0
8,2,0,0,sports_event,68,Leiria,coastal,0.4,5,Room,1,0,4.34,1,164.0
11,3,0,0,none,84,Castelo Branco,historic,0.28,2,Apartment,1,0,3.37,0,44.0
11,6,1,0,festival,43,Madeira,urban,0.65,3,Apartment,0,1,4.71,1,322.0
11,0,0,0,fair,55,Madeira,urban,0.65,3,Apartment,0,0,4.7,0,199.0
12,3,0,0,sports_event,55,Beja,rural,0.2,3,House,1,1,4.74,1,192.0
4,0,0,0,none,31,Viseu,historic,0.32,3,Apartment,0,0,4.39,1,102.0
10,0,0,0,none,30,Coimbra,urban,0.55,3,Shared_House,0,0,3.37,0,55.0
4,6,1,0,festival,34,Castelo Branco,historic,0.28,3,Shared_House,1,0,3.32,1,91.0
11,6,1,0,concert,44,Viana do Castelo,coastal,0.38,4,House,1,1,3.44,1,267.0
12,5,1,0,none,15,Castelo Branco,historic,0.28,2,Apartment,0,0,4.39,1,100.0
6,3,0,0,none,85,Beja,rural,0.2,3,Shared_House,0,0,4.51,0,75.0
7,1,0,0,none,20,Viseu,historic,0.32,1,Apartment,0,0,3.06,1,65.0
2,2,0,0,none,85,Vila Real,rural,0.22,1,Apartment,0,0,4.54,0,36.0
2,2,0,0,sports_event,64,Guarda,rural,0.14,2,Apartment,0,0,3.88,0,90.0
3,2,0,0,none,51,Lisboa,urban,0.92,2,Room,0,0,3.63,0,64.0
1,1,0,0,none,38,Santarém,urban,0.35,2,House,1,0,4.08,0,93.0
5,5,1,0,fair,27,Viseu,historic,0.32,2,Apartment,1,0,4.52,1,159.0
12,5,1,0,none,7,Viseu,historic,0.32,1,Room,0,0,5.0,1,57.0
9,6,1,0,none,47,Santarém,urban,0.35,4,Room,0,0,4.94,1,102.0
7,5,1,0,none,47,Guarda,rural,0.14,2,Apartment,0,0,3.9,1,95.0
9,5,1,0,none,50,Viseu,historic,0.32,5,Apartment,0,0,3.41,1,145.0
1,6,1,0,festival,25,Lisboa,urban,0.92,2,House,1,0,4.38,1,522.0
8,5,1,0,none,50,Açores,rural,0.3,3,Apartment,1,0,4.37,1,216.0
7,4,1,0,sports_event,35,Lisboa,urban,0.92,1,Apartment,1,0,4.81,1,365.0
2,5,1,0,none,7,Açores,rural,0.3,2,Room,1,0,4.68,1,104.0
7,2,0,0,none,82,Leiria,coastal,0.4,4,Room,0,0,4.08,0,90.0
8,2,0,0,sports_event,79,Viseu,historic,0.32,4,Room,0,0,3.99,1,118.0
6,6,1,0,none,71,Viana do Castelo,coastal,0.38,4,Apartment,0,0,4.22,1,164.0
12,6,1,0,festival,59,Beja,rural,0.2,2,Apartment,1,0,3.14,1,128.0
12,2,0,0,none,38,Viseu,historic,0.32,2,Shared_House,0,0,4.41,1,56.0
5,0,0,0,national_holiday,11,Beja,rural,0.2,1,House,1,0,3.68,1,146.0
12,5,1,0,fair,24,Vila Real,rural,0.22,1,Room,0,1,3.91,1,76.0
3,0,0,0,none,44,Madeira,urban,0.65,3,Apartment,0,1,4.85,1,203.0
2,1,0,0,national_holiday,2,Porto,urban,0.85,3,House,0,1,4.37,0,356.0
8,0,0,0,festival,55,Vila Real,rural,0.22,3,House,1,1,3.75,1,218.0
2,1,0,0,sports_event,88,Castelo Branco,historic,0.28,2,Room,0,0,4.55,1,75.0
4,2,0,0,fair,79,Beja,rural,0.2,2,House,0,0,3.51,0,89.0
5,4,1,0,none,42,Beja,rural,0.2,2,Apartment,0,0,4.1,1,86.0
9,4,1,0,none,29,Açores,rural,0.3,3,Apartment,0,0,3.33,0,148.0
11,2,0,0,none,73,Santarém,urban,0.35,2,Shared_House,1,0,3.72,1,25.0
11,3,0,0,festival,40,Viseu,historic,0.32,2,Apartment,0,0,3.85,0,131.0
8,6,1,0,none,3,Guarda,rural,0.14,3,Room,1,0,3.84,1,65.0
12,5,1,0,sports_event,22,Leiria,coastal,0.4,2,Apartment,0,0,4.29,1,180.0
9,3,0,0,sports_event,79,Setúbal,coastal,0.6,3,House,1,1,3.33,0,322.0
11,4,1,0,sports_event,80,Viseu,historic,0.32,4,House,1,1,3.44,1,249.0
7,6,1,0,festival,35,Setúbal,coastal,0.6,4,Apartment,0,0,3.76,1,291.0
2,1,0,0,none,1,Setúbal,coastal,0.6,2,Apartment,1,0,3.97,0,112.0
3,4,1,0,sports_event,68,Açores,rural,0.3,4,Room,0,0,4.81,1,159.0
5,4,1,0,none,60,Aveiro,coastal,0.48,3,Apartment,0,1,4.33,1,198.0
10,4,1,0,sports_event,32,Beja,rural,0.2,3,Apartment,0,0,3.01,0,123.0
5,6,1,0,none,75,Braga,urban,0.58,2,Apartment,0,0,3.6,1,140.0
1,3,0,0,none,17,Aveiro,coastal,0.48,3,Shared_House,0,0,4.33,0,58.0
6,3,0,0,sports_event,88,Évora,historic,0.52,2,Apartment,1,0,5.0,1,242.0
9,1,0,0,none,7,Castelo Branco,historic,0.28,3,Apartment,0,0,3.85,0,110.0
12,0,0,0,concert,16,Viana do Castelo,coastal,0.38,3,House,0,0,4.86,1,239.0
3,2,0,0,concert,65,Vila Real,rural,0.22,3,Apartment,0,1,4.66,1,120.0
4,3,0,1,festival,83,Viseu,historic,0.32,2,Apartment,0,0,4.6,1,151.0
6,6,1,0,none,60,Vila Real,rural,0.22,1,Apartment,0,0,2.74,0,37.0
6,6,1,0,none,54,Braga,urban,0.58,4,House,1,1,3.99,1,279.0
12,4,1,0,none,68,Açores,rural,0.3,4,Apartment,0,0,3.86,1,165.0
5,2,0,0,concert,56,Guarda,rural,0.14,2,House,1,0,4.57,0,119.0
7,5,1,0,national_holiday,73,Santarém,urban,0.35,5,House,1,0,3.35,1,247.0
4,1,0,0,none,28,Viseu,historic,0.32,2,Apartment,1,0,4.52,0,89.0
1,2,0,0,none,83,Leiria,coastal,0.4,3,Room,0,0,4.29,0,72.0
5,3,0,0,none,76,Évora,historic,0.52,4,Apartment,0,0,4.86,1,184.0
6,1,0,0,national_holiday,59,Vila Real,rural,0.22,1,Room,0,0,4.15,0,73.0
3,5,1,0,none,27,Aveiro,coastal,0.48,2,House,1,0,3.63,1,200.0
8,5,1,0,none,6,Açores,rural,0.3,3,Room,0,0,4.81,1,125.0
4,5,1,0,none,62,Aveiro,coastal,0.48,1,House,1,0,4.05,1,225.0
1,2,0,0,none,26,Leiria,coastal,0.4,1,House,0,1,3.53,1,87.0
7,5,1,0,none,39,Castelo Branco,historic,0.28,1,Apartment,0,0,4.09,1,99.0
4,5,1,0,festival,25,Braga,urban,0.58,1,Room,0,0,3.77,1,109.0
9,4,1,0,none,6,Portalegre,rural,0.18,3,Room,0,0,4.08,1,82.0
1,0,0,0,none,52,Coimbra,urban,0.55,2,Room,0,0,3.66,0,36.0
10,0,0,0,none,49,Lisboa,urban,0.92,4,Apartment,1,0,4.74,0,254.0
7,2,0,0,national_holiday,60,Coimbra,urban,0.55,3,Apartment,0,0,4.17,1,176.0
9,0,0,0,none,56,Porto,urban,0.85,3,Room,0,0,3.91,0,100.0
5,4,1,0,none,82,Vila Real,rural,0.22,2,Shared_House,1,0,4.01,1,51.0
11,4,1,0,none,3,Braga,urban,0.58,5,House,1,0,3.59,0,241.0
7,6,1,0,none,10,Coimbra,urban,0.55,2,Apartment,1,0,4.82,0,181.0
12,3,0,0,none,48,Porto,urban,0.85,1,House,1,0,3.34,0,184.0
4,1,0,0,none,36,Aveiro,coastal,0.48,4,Room,0,0,4.67,0,94.0
11,1,0,0,none,62,Lisboa,urban,0.92,4,Apartment,1,0,4.15,0,176.0
8,6,1,0,festival,51,Guarda,rural,0.14,1,Apartment,1,0,4.11,1,120.0
12,1,0,1,national_holiday,74,Vila Real,rural,0.22,4,House,1,0,5.0,1,212.0
3,4,1,0,fair,23,Castelo Branco,historic,0.28,4,Room,0,0,4.32,0,101.0
7,4,1,0,festival,50,Braga,urban,0.58,2,House,1,0,4.94,1,289.0
11,1,0,0,concert,2,Portalegre,rural,0.18,2,House,1,0,3.47,0,100.0
3,3,0,0,none,76,Viseu,historic,0.32,4,Apartment,0,0,3.52,0,98.0
12,0,0,0,concert,38,Beja,rural,0.2,4,Shared_House,0,0,4.53,1,84.0
12,5,1,0,none,2,Castelo Branco,historic,0.28,3,Apartment,0,1,5.0,1,134.0
6,6,1,0,none,23,Açores,rural,0.3,1,Apartment,0,1,3.92,1,205.0
9,5,1,0,fair,58,Leiria,coastal,0.4,1,House,1,0,4.65,1,218.0
6,4,1,0,none,53,Santarém,urban,0.35,2,Shared_House,0,0,4.43,1,71.0
8,4,1,0,none,64,Porto,urban,0.85,2,Apartment,1,0,4.79,1,288.0
11,5,1,0,none,73,Castelo Branco,historic,0.28,3,Apartment,1,0,4.76,0,131.0
9,0,0,0,festival,85,Évora,historic,0.52,2,House,1,0,3.9,1,303.0
4,2,0,0,none,10,Açores,rural,0.3,4,Apartment,0,0,3.84,1,108.0
7,5,1,0,none,66,Leiria,coastal,0.4,3,House,1,0,3.24,1,225.0
10,0,0,0,none,19,Setúbal,coastal,0.6,3,House,0,0,3.82,0,207.0
7,3,0,0,none,35,Portalegre,rural,0.18,5,Apartment,0,0,4.58,1,132.0
4,3,0,0,none,86,Lisboa,urban,0.92,2,House,1,0,3.06,0,201.0
10,5,1,0,concert,75,Portalegre,rural,0.18,1,Shared_House,0,0,4.95,1,50.0
9,4,1,0,fair,26,Açores,rural,0.3,3,Room,0,0,4.21,1,135.0
8,3,0,0,none,67,Leiria,coastal,0.4,4,House,1,1,3.59,1,212.0
5,1,0,0,concert,34,Açores,rural,0.3,3,Apartment,0,0,4.59,1,192.0
7,2,0,0,none,77,Faro,coastal,0.78,4,Apartment,1,1,4.25,0,326.0
8,6,1,0,none,74,Portalegre,rural,0.18,3,Room,0,0,3.37,1,76.0
3,5,1,0,none,80,Santarém,urban,0.35,3,Room,0,0,3.75,1,72.0
12,5,1,0,none,53,Beja,rural,0.2,3,House,1,0,4.77,1,161.0
8,0,0,0,none,79,Guarda,rural,0.14,3,Apartment,0,0,4.07,0,84.0
1,0,0,0,none,27,Portalegre,rural,0.18,3,Apartment,1,1,4.72,0,109.0
4,2,0,0,concert,55,Porto,urban,0.85,5,Room,0,0,3.99,0,164.0
10,2,0,0,none,39,Vila Real,rural,0.22,3,Apartment,1,0,4.56,0,89.0
9,5,1,0,none,4,Guarda,rural,0.14,4,House,1,0,4.1,1,154.0
7,6,1,0,none,66,Viseu,historic,0.32,1,House,0,0,3.53,1,161.0
6,1,0,0,none,1,Évora,historic,0.52,5,Apartment,1,0,4.21,0,190.0
5,5,1,0,concert,41,Santarém,urban,0.35,4,Shared_House,0,0,4.45,1,119.0
12,3,0,1,national_holiday,36,Bragança,rural,0.15,2,House,0,0,3.85,1,135.0
5,5,1,0,none,1,Castelo Branco,historic,0.28,3,Room,0,0,4.68,1,87.0
10,2,0,0,concert,13,Santarém,urban,0.35,2,House,1,1,4.16,1,177.0
1,1,0,0,concert,77,Coimbra,urban,0.55,1,Apartment,0,0,3.87,0,89.0
7,0,0,0,none,84,Açores,rural,0.3,3,House,1,0,4.46,1,230.0
4,6,1,0,none,56,Lisboa,urban,0.92,3,Apartment,0,0,4.23,1,292.0
6,5,1,0,sports_event,65,Viana do Castelo,coastal,0.38,3,Room,0,0,4.38,1,126.0
8,4,1,1,national_holiday,17,Guarda,rural,0.14,3,House,1,0,3.4,1,175.0
1,5,1,0,sports_event,34,Vila Real,rural,0.22,5,House,1,0,4.22,1,210.0
2,2,0,0,none,74,Aveiro,coastal,0.48,3,House,1,1,3.91,0,167.0
7,6,1,0,none,88,Bragança,rural,0.15,1,House,1,0,4.07,0,125.0
9,4,1,0,none,1,Vila Real,rural,0.22,2,House,1,0,3.66,1,134.0
1,5,1,0,sports_event,86,Aveiro,coastal,0.48,5,Apartment,0,0,4.77,1,236.0
12,1,0,0,none,74,Braga,urban,0.58,3,House,0,0,4.69,1,161.0
6,1,0,0,none,52,Santarém,urban,0.35,4,Apartment,0,0,3.76,0,99.0
12,6,1,0,none,70,Évora,historic,0.52,2,Shared_House,0,0,4.22,1,77.0
2,6,1,0,none,84,Açores,rural,0.3,2,Room,0,0,4.28,1,85.0
11,0,0,0,none,14,Setúbal,coastal,0.6,2,Shared_House,0,0,4.45,0,81.0
8,0,0,0,national_holiday,27,Braga,urban,0.58,3,Room,0,0,3.89,1,122.0
10,1,0,0,fair,72,Portalegre,rural,0.18,4,Apartment,0,0,4.38,0,112.0
10,5,1,0,concert,84,Açores,rural,0.3,3,Room,0,0,5.0,1,140.0
3,5,1,0,concert,55,Guarda,rural,0.14,4,Apartment,1,0,4.11,1,137.0
3,2,0,0,fair,33,Aveiro,coastal,0.48,1,Apartment,1,0,4.44,0,119.0
12,2,0,0,none,65,Setúbal,coastal,0.6,4,Shared_House,0,0,3.76,0,102.0
6,5,1,0,none,8,Portalegre,rural,0.18,4,House,1,1,3.86,1,204.0
3,6,1,0,concert,27,Santarém,urban,0.35,3,Apartment,0,0,4.06,1,147.0
8,2,0,0,national_holiday,40,Évora,historic,0.52,2,House,1,1,3.7,1,297.0
11,5,1,0,festival,49,Castelo Branco,historic,0.28,3,Apartment,1,0,3.61,1,155.0
4,6,1,0,none,60,Guarda,rural,0.14,3,House,1,0,5.0,1,147.0
11,4,1,0,none,85,Évora,historic,0.52,3,Room,0,0,3.79,1,77.0
1,2,0,1,national_holiday,45,Viseu,historic,0.32,4,House,1,1,4.16,0,210.0
8,2,0,0,concert,83,Aveiro,coastal,0.48,3,House,0,1,3.74,0,262.0
5,4,1,1,concert,16,Leiria,coastal,0.4,2,Shared_House,0,0,4.01,0,87.0
7,3,0,0,none,19,Guarda,rural,0.14,4,Shared_House,0,0,3.02,1,60.0
8,3,0,0,none,6,Guarda,rural,0.14,3,Apartment,0,0,4.41,1,89.0
3,2,0,0,national_holiday,81,Beja,rural,0.2,2,Room,0,0,3.81,0,74.0
1,5,1,0,fair,37,Guarda,rural,0.14,2,House,0,1,4.68,1,152.0
7,2,0,0,national_holiday,38,Viseu,historic,0.32,4,Apartment,1,0,4.49,1,199.0
12,1,0,1,concert,22,Aveiro,coastal,0.48,1,Shared_House,1,0,3.94,0,68.0
4,0,0,0,national_holiday,73,Lisboa,urban,0.92,4,Apartment,0,1,3.5,0,305.0
7,3,0,0,none,4,Santarém,urban,0.35,3,Shared_House,1,0,4.39,1,85.0
2,1,0,0,none,29,Viseu,historic,0.32,4,Shared_House,0,0,3.98,0,55.0
5,6,1,0,concert,90,Castelo Branco,historic,0.28,3,Apartment,0,0,3.79,1,149.0
2,4,1,0,concert,2,Évora,historic,0.52,2,Room,0,0,4.08,1,132.0
2,3,0,0,none,75,Açores,rural,0.3,1,Apartment,1,0,4.43,0,81.0
10,3,0,0,festival,81,Braga,urban,0.58,2,Room,0,0,3.63,1,100.0
11,6,1,0,none,15,Porto,urban,0.85,3,Room,0,0,4.51,1,138.0
12,2,0,0,none,34,Porto,urban,0.85,3,Shared_House,0,0,4.3,0,92.0
9,5,1,0,national_holiday,21,Beja,rural,0.2,3,Apartment,0,0,4.31,1,154.0
2,2,0,0,fair,68,Madeira,urban,0.65,3,Apartment,0,0,4.34,0,178.0
12,3,0,1,national_holiday,49,Açores,rural,0.3,1,Apartment,0,0,3.37,0,136.0
1,1,0,0,sports_event,78,Coimbra,urban,0.55,3,Room,0,0,3.98,1,88.0
4,6,1,0,sports_event,80,Leiria,coastal,0.4,4,House,1,0,4.35,1,284.0
4,0,0,0,festival,90,Santarém,urban,0.35,3,Room,0,0,3.91,1,94.0
9,2,0,0,none,77,Porto,urban,0.85,2,House,1,0,3.88,0,245.0
2,1,0,0,sports_event,44,Coimbra,urban,0.55,2,Apartment,0,0,5.0,1,164.0
12,6,1,0,none,76,Viseu,historic,0.32,5,Room,0,0,4.2,1,106.0
3,4,1,0,national_holiday,90,Beja,rural,0.2,1,Apartment,0,0,4.71,1,137.0
11,3,0,0,festival,82,Aveiro,coastal,0.48,3,Apartment,0,0,4.4,1,182.0
7,6,1,0,none,57,Lisboa,urban,0.92,3,House,0,1,4.6,1,522.0
4,5,1,1,national_holiday,75,Coimbra,urban,0.55,5,Shared_House,0,0,4.56,1,154.0
6,4,1,0,none,8,Madeira,urban,0.65,3,Room,0,0,3.76,0,130.0
2,3,0,0,festival,84,Madeira,urban,0.65,2,Apartment,1,0,3.77,0,201.0
6,2,0,0,none,89,Setúbal,coastal,0.6,1,Room,0,0,4.06,1,63.0
9,2,0,0,sports_event,22,Madeira,urban,0.65,1,Apartment,1,0,4.16,1,246.0
3,3,0,0,none,79,Braga,urban,0.58,3,Apartment,0,1,3.34,1,99.0
12,4,1,0,none,73,Leiria,coastal,0.4,3,House,1,0,4.07,1,222.0
8,0,0,0,none,74,Açores,rural,0.3,4,Room,0,0,3.8,1,94.0
